date,start,end,title,course,type,stream,rooms,campus,teachers,week
2026-10-16,16:00,17:20,Основы российской государственности 4,Основы российской государственности 4,Семинар,Бак 1 и 2 курс: сквозные курсы,B214;B216,DUCAT,Боброва Юлия,Неделя 7 12.10–18.10
2026-10-16,16:00,17:20,Основы российской государственности 2,Основы российской государственности 2,Семинар,Бак 1 и 2 курс: сквозные курсы,B302,DUCAT,Топорков Станислав,Неделя 7 12.10–18.10
2026-10-16,16:00,17:20,Атомные технологии в пищевой и энергетической промышленности,Атомные технологии в пищевой и энергетической промышленности,Семинар,Бак 1 и 2 курс: сквозные курсы,B420;B422,DUCAT,Близнюк Ульяна,Неделя 7 12.10–18.10
2026-10-16,16:00,17:20,Бизнес-студия,Бизнес-студия,Семинар,Бак 1 и 2 курс: сквозные курсы,B604,DUCAT,Торбенко Владислав,Неделя 7 12.10–18.10
2026-10-16,16:00,17:20,Основы российской государственности 3,Основы российской государственности 3,Семинар,Бак 1 и 2 курс: сквозные курсы,B702,DUCAT,Третьяк Артур,Неделя 7 12.10–18.10
2026-10-16,16:00,17:20,Бизнес-студия,Бизнес-студия,Семинар,Бак 1 и 2 курс: сквозные курсы,B708,DUCAT,Стеблецова Анастасия,Неделя 7 12.10–18.10
2026-10-16,16:00,17:20,Бизнес-студия (англ.) (Business Studio),Бизнес-студия (англ.) (Business Studio),Семинар,Бак 1 курс,F304,DUCAT,Архипова Ангелина,Неделя 7 12.10–18.10
2026-10-16,16:00,17:20,🔴 Введение в искусственный интеллект,🔴 Введение в искусственный интеллект,Семинар,Бак 2 курс,S306.1,CT,Карасев Никита,Неделя 7 12.10–18.10
2026-10-16,16:00,17:20,⚫️ Временные ряды и панельные данные. Продвинутый уровень,⚫️ Временные ряды и панельные данные. Продвинутый уровень,Семинар,Бак ШТ 3 курс,S313,CT,Ужегов Алексей,Неделя 7 12.10–18.10
2026-10-16,16:00,17:20,Управление на основе данных в реальных отраслях,Управление на основе данных в реальных отраслях,Семинар,Бак 1 и 2 курс: сквозные курсы,W316,CT,Токаева Наталья,Неделя 7 12.10–18.10
2026-10-16,16:00,17:20,Основы российской государственности 1,Основы российской государственности 1,Семинар,Бак 1 и 2 курс: сквозные курсы,Эльбрус,DUCAT,Савинов Алексей,Неделя 7 12.10–18.10
2026-10-16,16:00,18:50,Публичные выступления и основы презентации,Публичные выступления и основы презентации,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Чубенко Александра,Неделя 7 12.10–18.10
2026-10-16,16:00,18:50,🔴 Линейная алгебра и геометрия,🔴 Линейная алгебра и геометрия,Семинар,Бак 1 курс,B212,DUCAT,Алексеева Дарья,Неделя 7 12.10–18.10
2026-10-16,16:00,18:50,🔵 Язык программирования Python. Базовый,🔵 Язык программирования Python. Базовый,Семинар,Бак 1 курс,B218,DUCAT,Гибадулин Олег,Неделя 7 12.10–18.10
2026-10-16,16:00,18:50,Публичные выступления и основы презентации,Публичные выступления и основы презентации,Семинар,Бак 1 и 2 курс: сквозные курсы,N318,CT,Васильков Павел,Неделя 7 12.10–18.10
2026-10-16,16:00,18:50,🔴 Дискретная математика. Основной уровень,🔴 Дискретная математика. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,N321,CT,Маланчук София,Неделя 7 12.10–18.10
2026-10-16,16:00,18:50,Системное и критическое мышление,Системное и критическое мышление,Семинар,Бак 1 и 2 курс: сквозные курсы,S202.1,CT,Новоселова Марина,Неделя 7 12.10–18.10
2026-10-16,16:00,18:50,🔴 Дискретная математика. Основной уровень,🔴 Дискретная математика. Основной уровень,Семинар,Бак 1 и 2 курс: сквозные курсы,S308,CT,Мухин Дмитрий,Неделя 7 12.10–18.10
2026-10-16,16:00,18:50,Управление личными ресурсами,Управление личными ресурсами,Семинар,Бак 1 и 2 курс: сквозные курсы,W317,CT,Усова Наталья,Неделя 7 12.10–18.10
2026-10-16,16:00,18:50,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Семинар,Бак 1 курс,Агат,DUCAT,Быков Кирилл,Неделя 7 12.10–18.10
2026-10-16,16:00,18:50,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Семинар,Бак 1 курс,Байкал,DUCAT,Довгополый Иоанн,Неделя 7 12.10–18.10
2026-10-16,16:00,18:50,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Семинар,Бак 1 курс,Сетунь,DUCAT,Полищук Максим,Неделя 7 12.10–18.10
2026-10-16,17:30,18:50,🔴 Язык программирования Python. Основной,🔴 Язык программирования Python. Основной,Контрольная,Бак 1 курс,B202;B204;B206,DUCAT,Рудаковский Артем,Неделя 7 12.10–18.10
2026-10-16,17:30,18:50,Язык программирования С++ 1,Язык программирования С++ 1,Семинар,Бак 1 курс,B210,DUCAT,Смирнов Владимир,Неделя 7 12.10–18.10
2026-10-16,17:30,18:50,Основы российской государственности 4,Основы российской государственности 4,Семинар,Бак 1 и 2 курс: сквозные курсы,B214;B216,DUCAT,Боброва Юлия,Неделя 7 12.10–18.10
